,product_id,category
5630,99573,스킨
5631,77913,바디미스트
5632,85085,마스크시트
5633,8104,마스크시트
5634,34455,선블록
5635,91033,크림
5636,8231,남성향수
5637,63729,에센스
5638,106076,마스크시트
5639,8172,립스틱
5640,84594,워시오프
5641,8096,수면팩
5642,22291,크림
5643,22290,스킨
5644,25428,에센스
5645,8095,마스크시트
5646,8139,비비크림
5647,8055,씨씨크림
5648,8011,"스킨,링클케어"
5649,8026,"로션,링클케어"
5650,8152,파운데이션
5651,51685,비비크림
5652,8009,"스킨,화이트닝케어"
5653,8078,클렌징폼
5654,23125,미스트
5655,7995,미스트
5656,979,에센스
5657,8075,클렌징크림
5658,8041,에센스
5659,7993,스킨
5660,8019,로션
5661,7855,마스크시트
5662,25523,스킨
5663,7839,클렌징폼
5664,7983,스킨
5665,8013,로션
5666,8006,"화이트닝케어,로션"
5667,8005,"화이트닝케어,스킨"
5668,8000,스킨
5669,17079,"에센스,링클케어"
5670,8054,크림
5671,8029,크림
5672,17078,크림
5673,98971,픽서/영양제
5674,48269,립틴트
5675,64849,브러쉬
5676,23570,브러쉬
5677,8129,미스트
5678,8085,클렌징폼
5679,8087,클렌징크림
5680,7838,클렌징크림
5681,8080,클렌징폼
5682,8084,클렌징폼
5683,7832,클렌징폼
5684,7835,클렌징폼
5685,8083,클렌징크림
5686,209,아이라이너-리퀴드
5687,103269,로션
5688,103274,스킨
5689,8183,네일아트/소품
5690,103280,로션
5691,8039,에센스
5692,8032,"에센스,트러블케어"
5693,8057,아이케어
5694,8143,립밤
5695,8125,스킨
5696,8061,아이케어
5697,8052,크림
5698,8024,로션
5699,8051,크림
5700,21725,클렌징비누
5701,8117,마스크시트
5702,7846,"넥케어,마스크시트"
5703,55253,네일컬러
5704,40299,네일컬러
5705,7420,크림
5706,77034,브러쉬
5707,8025,로션
5708,17077,에센스
5709,8168,마스카라
5710,8176,베이스프라이머
5711,94974,베이스프라이머
5712,8174,비비크림
5713,21301,바디워시
5714,21291,바디로션
5715,21305,바디워시
5716,21294,바디로션
5717,8341,바디워시
5718,8353,바디워시
5719,8359,바디로션
5720,20416,바디크림
5721,21300,바디워시
5722,21290,바디로션
5723,60998,"립밤,블러셔"
5724,8347,바디크림
5725,8345,바디로션
5726,8386,바디워시
5727,21303,바디워시
5728,21292,바디로션
5729,8354,바디워시
5730,8379,바디로션
5731,7976,바디크림
5732,8370,바디워시
5733,8346,바디로션
5734,21296,바디로션
5735,8235,바디워시
5736,8344,바디로션
5737,84914,바디스크럽
5738,8356,바디워시
5739,8357,바디워시
5740,17076,에센스
5741,8179,메이크업베이스
5742,72587,픽서/영양제
5743,17249,에센스
5744,8069,스킨
5745,14,립스틱
5746,8155,립틴트
5747,8035,에센스
5748,33778,선블록
5749,17246,마스크시트
5750,106512,워시오프
5751,100065,아이소품
5752,103094,아이소품
5753,73655,페이스소품
5754,73638,아이소품
5755,73636,브러쉬
5756,101487,브러쉬
5757,18699,파운데이션
5758,101489,브러쉬
5759,75309,아이소품
5760,75308,아이소품
5761,75307,아이소품
5762,75306,아이소품
5763,78597,브러쉬
5764,8138,비비크림
5765,26022,블러셔
5766,8166,아이라이너-펜슬&젤
5767,8165,아이섀도우
5768,8150,"립밤,립틴트"
5769,7971,마스카라
5770,8145,아이라이너-펜슬&젤
5771,7968,아이라이너-리퀴드
5772,8148,포인트프라이머
5773,75310,아이소품
5774,85082,바디크림
5775,81445,브러쉬
5776,23567,브러쉬
5777,7996,로션
5778,8091,클렌징
5779,8008,에센스
5780,7852,마스크/팩
5781,210,아이라이너-펜슬&젤
5782,80382,아이브로우-펜슬
5783,85006,마스크시트
5784,85009,마스크시트
5785,24219,트리트먼트/팩
5786,8366,린스/컨디셔너
5787,55633,하이라이터
5788,8180,하이라이터
5789,7964,팩트
5790,46885,파운데이션
5791,7999,스킨
5792,105293,팩트
5793,8182,아이섀도우
5794,7813,크림
5795,52493,팩트
5796,33335,메이크업베이스
5797,98521,립라이너
5798,96183,클렌징폼
5799,96185,클렌징폼
5800,7979,풋케어
5801,104025,풋케어
5802,84898,풋케어
5803,84896,풋케어
5804,11067,풋케어
5805,8214,풋케어
5806,8101,풋케어
5807,8167,립글로스/락커
5808,8140,비비크림
5809,8020,로션
5810,7828,스크럽/필링
5811,8004,"화이트닝케어,스킨"
5812,7809,에센스
5813,8067,선블록
5814,80336,에센스
5815,78593,로션
5816,78594,스킨
5817,8340,"헤어스타일링,헤어스타일링"
5818,26339,로션
5819,26340,스킨
5820,73650,헤어스타일링
5821,77302,헤어스타일링
5822,17252,헤어스타일링
5823,17254,헤어스타일링
5824,17253,헤어스타일링
5825,7998,스킨
5826,83785,아이케어
5827,78252,핸드케어
5828,8081,핸드케어
5829,8086,핸드케어
5830,8215,핸드케어
5831,8099,핸드케어
5832,8364,"마스크시트,핸드케어"
5833,18701,팩트
5834,8119,워시오프
5835,8388,바디스크럽
5836,8342,바디워시
5837,8112,워시오프
5838,94844,클렌징크림
5839,8079,클렌징젤
5840,7400,에센스
5841,78253,핸드케어
5842,23568,브러쉬
5843,8064,비비크림
5844,8045,"크림,링클케어"
5845,104925,선스틱
5846,98607,선블록
5847,104924,선스틱
5848,7822,"선블록,베이비선케어"
5849,104159,선블록
5850,7814,선블록
5851,93029,"파운데이션,쿠션타입"
5852,73630,에센스
5853,90738,페이스소품
5854,7987,"스킨,수딩젤/팩"
5855,8113,마스크시트
5856,8116,마스크시트
5857,7820,마스크시트
5858,8107,마스크시트
5859,8068,선블록
5860,8120,마스크시트
5861,8106,마스크시트
5862,7851,마스크시트
5863,8121,마스크시트
5864,8110,마스크시트
5865,8367,헤어스타일링
5866,8352,"헤어스타일링,헤어스타일링"
5867,8224,헤어스타일링
5868,8240,"헤어스타일링,헤어스타일링"
5869,7984,트리트먼트/팩
5870,8223,헤어에센스
5871,8368,헤어스타일링
5872,23569,브러쉬
5873,23571,브러쉬
5874,80011,스펀지/퍼프
5875,8114,마스크시트
5876,8027,에센스
5877,8065,선블록
5878,8066,선블록
5879,51549,디퓨저
5880,60044,디퓨저
5881,60029,디퓨저
5882,94395,여성향수
5883,8358,바디워시
5884,8227,바디워시
5885,7975,여성향수
5886,7978,여성향수
5887,1507,바디미스트
5888,7986,바디미스트
5889,8229,바디미스트
5890,80686,립스틱
5891,8124,클렌징폼
5892,7840,스킨
5893,7811,선스프레이
5894,8049,크림
5895,8038,에센스
5896,100703,아이케어
5897,8062,아이케어
5898,7845,미스트
5899,8071,클렌징폼
5900,8151,파운데이션
5901,8178,네일리무버
5902,8164,네일컬러
5903,17256,네일컬러
5904,85147,네일영양
5905,85148,네일영양
5906,97995,베이스/탑코트/퀵드라이
5907,8157,네일컬러
5908,17255,네일컬러
5909,100698,에센스
5910,22294,아이케어
5911,75818,바디슬리밍
5912,8233,바디워시
5913,61925,수면팩
5914,7969,베이스프라이머
5915,8042,크림
5916,40209,크림
5917,21185,크림
5918,8239,염색제/퍼머제
5919,48549,아이케어
5920,78599,클렌징티슈
5921,7961,파운데이션
5922,8194,아이라이너-리퀴드
5923,8118,마스크시트
5924,8030,에센스
5925,7847,워시오프
5926,88974,워시오프
5927,34280,미스트
5928,21289,바디로션
5929,98890,"마스카라,픽서/영양제"
5930,91367,선스틱
5931,76300,선스프레이
5932,33996,헤어에센스
5933,78609,아이브로우-마스카라&리퀴드
5934,21307,"크림,트러블케어"
5935,91853,파운데이션
5936,8200,픽서/영양제
5937,8103,마스크시트
5938,8034,"에센스,링클케어,화이트닝케어"
5939,41568,포인트리무버
5940,8135,네일아트/소품
5941,39774,페이스소품
5942,79341,에센스
5943,48293,팩트
5944,77042,팩트
5945,8201,파우더
5946,8161,베이스프라이머
5947,41262,코팩
5948,8017,로션
5949,7972,바디미스트
5950,8162,립스틱
5951,25798,하이라이터
5952,20016,"씨씨크림,쿠션타입"
5953,79329,마스카라
5954,79597,하이라이터
5955,8192,메이크업베이스
5956,20011,클렌징크림
5957,36696,클렌징폼
5958,8050,씨씨크림
5959,7843,수면팩
5960,34279,미스트
5961,2887,베이스/탑코트/퀵드라이
5962,17247,스크럽/필링
5963,76084,립틴트
5964,8163,립밤
5965,33861,선블록
5966,11585,비비크림
5967,55545,팩트
5968,79596,파운데이션
5969,8059,아이케어
5970,59595,페이스소품
5971,8171,아이라이너-리퀴드
5972,34438,헤어에센스
5973,80391,마스크시트
5974,8196,립틴트
5975,73599,메이크업베이스
5976,61933,수면팩
5977,8137,파운데이션
5978,24290,로션
5979,94845,클렌징오일
5980,8056,아이케어
5981,89321,립틴트
5982,7991,"로션,스킨,에센스"
5983,86759,"크림,화이트닝케어"
5984,22296,크림
5985,26169,스킨
5986,21304,바디워시
5987,7982,스킨
5988,14319,"메이크업베이스,하이라이터"
5989,40314,팩트
5990,8199,베이스프라이머
5991,82358,페이스소품
5992,22312,아이라이너-리퀴드
5993,90739,에센스
5994,98527,아이브로우-펜슬
5995,42414,마스크시트
5996,103076,마스크시트
5997,38346,마스크시트
5998,38337,바디로션
5999,102003,염색제/퍼머제
6000,73652,헤어스타일링
6001,8395,핸드케어
6002,8209,풋케어
6003,73628,마스크시트
6004,78596,네일컬러
6005,8058,아이케어
6006,8109,"모공케어,마스크시트"
6007,90731,크림
6008,101674,필오프
6009,78643,마스크시트
6010,88977,쿠션타입
6011,8098,워시오프
6012,45953,에센스
6013,63981,메이크업베이스
6014,33859,바디미스트
6015,8115,마스크시트
6016,90741,크림
6017,85027,베이스프라이머
6018,53889,립밤
6019,7850,워시오프
6020,94190,샴푸
6021,85011,마스크시트
6022,101444,염색제/퍼머제
6023,18424,마스크시트
6024,75305,아이소품
6025,8012,로션
6026,8044,크림
6027,60808,립스틱
6028,8394,"헤어스타일링,헤어스타일링"
6029,22298,"로션,링클케어"
6030,85280,파운데이션
6031,92784,아이라이너-리퀴드
6032,98440,네일컬러
6033,21298,클렌징워터
6034,8184,비비크림
6035,8191,하이라이터
6036,91031,로션
6037,8189,픽서/영양제
6038,22293,클렌징크림
6039,59045,비비크림
6040,84900,비비크림
6041,7848,워시오프
6042,47585,클렌징폼
6043,8072,클렌징젤
6044,26230,에센스
6045,78241,핸드케어
6046,8389,바디크림
6047,11595,"로션,트러블케어"
6048,7826,클렌징폼
6049,78642,마스크시트
6050,78644,마스크시트
6051,21730,크림
6052,85020,마스크시트
6053,85016,마스크시트
6054,21728,크림
6055,68493,크림
6056,21734,에센스
6057,85013,마스크시트
6058,84921,마스크시트
6059,8105,워시오프
6060,85022,마스크시트
6061,38361,마스크시트
6062,77301,아이섀도우
6063,95001,클렌징폼
6064,63741,"베이비스킨케어,베이비바디"
6065,97955,바디스크럽
6066,97956,바디스크럽
6067,95011,바디로션
6068,97953,바디미스트
6069,97954,바디오일
6070,99574,바디로션
6071,95010,바디로션
6072,8070,클렌징폼
6073,103402,미스트
6074,8060,아이케어
6075,85026,베이스프라이머
6076,98306,비비크림
6077,8204,아이섀도우
6078,8173,팩트
6079,63765,베이비클렌저/샴푸
6080,8185,파우더
6081,84912,풋케어
6082,84596,워시오프
6083,8393,바디로션
6084,21302,바디워시
6085,8375,바디로션
6086,8355,바디워시
6087,41163,바디스크럽
6088,7966,팩트
6089,8142,"립밤,립틴트"
6090,8169,립글로스/락커
6091,8132,립틴트
6092,8195,"아이라이너-펜슬&젤,아이섀도우"
6093,8010,아이섀도우
6094,8154,립틴트
6095,7965,비비크림
6096,8181,립틴트
6097,84908,핸드케어
6098,8177,아이라이너-리퀴드
6099,8001,스킨
6100,34179,메이크업베이스
6101,40011,팩트
6102,7810,크림
6103,7827,클렌징폼
6104,8144,비비크림
6105,7841,"로션,선블록"
6106,78322,립스틱
6107,8090,브러쉬
6108,8088,클렌징젤
6109,7973,바디미스트
6110,77912,바디미스트
6111,77910,바디미스트
6112,88975,워시오프
6113,7836,클렌징
6114,64057,컨실러
6115,104129,"마스크시트,스크럽/필링"
6116,21557,크림
6117,39363,"씨씨크림,쿠션타입"
6118,7970,씨씨크림
6119,73452,씨씨크림
6120,27556,클렌징비누
6121,8082,포인트리무버
6122,55557,립밤
6123,41169,"씨씨크림,쿠션타입"
6124,49697,립틴트
6125,73214,코팩
6126,41172,"씨씨크림,쿠션타입"
6127,36231,페이스소품
6128,21308,"씨씨크림,쿠션타입"
6129,76577,제모제/용품
6130,1088,미스트
6131,24291,스킨
6132,39999,제모제/용품
6133,8175,립틴트
6134,17248,스크럽/필링
6135,7963,비비크림
6136,85030,파운데이션
6137,20013,클렌징크림
6138,76983,립틴트
6139,8202,마스카라
6140,63709,립스틱
6141,7842,"모공케어,워시오프"
6142,8153,립밤
6143,7958,비비크림
6144,36705,바디스크럽
6145,8093,포인트리무버
6146,8131,비비크림
6147,46153,클렌징티슈
6148,104130,"마스크시트,스크럽/필링"
6149,1320,클렌징티슈
6150,26338,마스카라
6151,7967,팩트
6152,101200,마스크시트
6153,101201,마스크시트
6154,34386,선블록
6155,79028,스킨
6156,8208,샴푸
6157,8160,아이라이너-펜슬&젤
6158,1683,포인트리무버
6159,7830,클렌징티슈
6160,70121,클렌징티슈
6161,14309,"스킨,모공케어,코팩"
6162,8136,컨실러
6163,54405,포인트리무버
6164,7844,"모공케어,코팩"
6165,34202,선블록
6166,965,수딩젤/팩
6167,27714,선블록
6168,58609,뷰러
6169,84808,포인트리무버
6170,7655,하이라이터
6171,7990,스킨
6172,51445,립글로스/락커
6173,7833,스크럽/필링
6174,7960,씨씨크림
6175,7815,크림
6176,33637,선블록
6177,8156,아이브로우-마스카라&리퀴드
6178,8133,씨씨크림
6179,24972,워시오프
6180,8031,에센스
6181,8188,아이라이너-펜슬&젤
6182,8094,포인트리무버
6183,82197,"바디스크럽,입욕제"
6184,78255,핸드케어
6185,82384,에센스
6186,8237,핸드케어
6187,78789,블러셔
6188,84618,스킨
6189,78248,핸드케어
6190,40485,에센스
6191,25803,수면팩
6192,8396,핸드케어
6193,70557,선쿠션
6194,214,아이섀도우
6195,87387,비비크림
6196,35130,아이라이너-리퀴드
6197,8063,아이케어
6198,39792,페이스오일
6199,40008,마스카라
6200,8130,립스틱
6201,8374,바디로션
6202,21735,에센스
6203,20010,클렌징크림
6204,38328,에센스
6205,20012,헤어에센스
6206,45121,에센스
6207,59795,바디오일
6208,78592,미스트
6209,7962,아이라이너-펜슬&젤
6210,62121,핸드케어
6211,52553,씨씨크림
6212,97993,컨실러
6213,91805,베이스프라이머
6214,88978,수딩젤/팩
6215,22297,"에센스,링클케어"
6216,73593,트리트먼트/팩
6217,44005,립밤
6218,75301,스펀지/퍼프
6219,90663,미스트
6220,85284,파운데이션
6221,78243,핸드케어
6222,73645,브러쉬
6223,8097,마스크시트
6224,97577,아이섀도우
6225,74038,에센스
6226,89925,로션
6227,7817,"에센스,페이스오일"
6228,8022,로션
6229,21736,에센스
6230,78262,핸드케어
6231,36699,클렌징폼
6232,83539,클렌징오일
6233,38325,스킨
6234,22295,크림
6235,78263,핸드케어
6236,8236,핸드케어
6237,8383,핸드케어
6238,35553,마스카라
6239,27585,클렌징폼
6240,8028,에센스
6241,7977,샴푸
6242,7824,"미스트,스킨"
6243,7829,클렌징폼
6244,8126,스킨
6245,7812,클렌징오일
6246,78245,핸드케어
6247,2407,트리트먼트/팩
6248,8014,로션
6249,8048,크림
6250,8146,아이브로우-파우더
6251,8380,핸드케어
6252,7831,클렌징폼
6253,8362,핸드케어
6254,7825,클렌징워터
6255,8390,핸드케어
6256,78913,아이브로우-펜슬
6257,8387,바디워시
6258,78260,핸드케어
6259,8141,아이브로우-펜슬
6260,603,블러셔
6261,78265,핸드케어
6262,93182,립스틱
6263,44821,"블러셔,쉐딩"
6264,90732,클렌징폼
6265,80454,립틴트
6266,81404,네일리무버
6267,93848,아이섀도우
6268,8040,에센스
6269,7435,립틴트
6270,7818,스킨
6271,85023,아이섀도우
6272,100504,립틴트
6273,21552,에센스
6274,8159,블러셔
6275,20417,립틴트
6276,8363,핸드케어
6277,78261,핸드케어
6278,17251,미스트
6279,8207,바디로션
6280,48105,브러쉬
6281,47581,수면팩
6282,26341,크림
6283,73444,립밤
6284,83540,클렌징오일
6285,46849,스킨
6286,40296,아이라이너-펜슬&젤
6287,45961,크림
6288,8108,마스크시트
6289,104132,파운데이션
6290,21299,클렌징폼
6291,946,미스트
6292,8023,로션
6293,78610,립글로스/락커
6294,25773,크림
6295,21727,페이스오일
6296,52877,아이라이너-리퀴드
6297,21733,에센스
6298,90592,"클렌징워터,클렌징티슈"
6299,40302,립라이너
6300,50497,스킨
6301,40311,파운데이션
6302,79330,마스카라
6303,34278,에센스
6304,78378,핸드케어
6305,8076,클렌징폼
6306,49561,파운데이션
6307,8016,로션
6308,73653,페이스소품
6309,52369,에센스
6310,8381,핸드케어
6311,83788,크림
6312,53885,클렌징폼
6313,8197,컨실러
6314,40002,수면팩
6315,84923,핸드케어
6316,102123,마스크시트
6317,44045,선블록
6318,60049,디퓨저
6319,84591,워시오프
6320,60036,디퓨저
6321,78264,핸드케어
6322,8158,베이스프라이머
6323,7994,"로션,스킨,에센스"
6324,94682,선스프레이
6325,21297,클렌징워터
6326,8149,립스틱
6327,79338,네일아트/소품
6328,26342,에센스
6329,90451,립밤
6330,97994,베이스/탑코트/퀵드라이
6331,85081,클렌징젤
6332,85015,마스크시트
6333,82200,바디워시
6334,102125,마스크시트
6335,78793,하이라이터
6336,82386,스킨
6337,7985,여성향수
6338,34971,메이크업베이스
6339,8037,에센스
6340,61945,수면팩
6341,21306,바디워시
6342,981,크림
6343,44053,메이크업
6344,86353,비비크림
6345,26345,스킨
6346,38343,바디워시
6347,78372,핸드케어
6348,86198,크림
6349,21288,바디워시
6350,90740,크림
6351,63753,"베이비스킨케어,베이비바디"
6352,97575,아이섀도우
6353,7854,수면팩
6354,20064,에센스
6355,7959,컨실러
6356,40086,크림
6357,7974,헤어에센스
6358,46841,핸드케어
6359,79598,쉐딩
6360,19986,"에센스,트러블케어"
6361,51545,크림
6362,84922,핸드케어
6363,21732,에센스
6364,93167,립틴트
6365,45085,헤어스타일링
6366,21186,크림
6367,20015,바디크림
6368,8376,핸드케어
6369,7657,스킨
6370,7980,바디워시
6371,84608,로션
6372,21187,크림
6373,96184,클렌징폼
6374,78244,핸드케어
6375,1138,클렌징오일
6376,8392,샴푸
6377,8384,핸드케어
6378,8134,립스틱
6379,78250,핸드케어
6380,90780,립스틱
6381,103599,네일컬러
6382,98970,마스카라
6383,82207,바디로션
6384,17250,헤어스타일링
6385,40005,수딩젤/팩
6386,85012,마스크시트
6387,85025,베이스프라이머
6388,7981,데오도란트
6389,78380,핸드케어
6390,89527,아이라이너-펜슬&젤
6391,42264,선블록
6392,8373,바디로션
6393,90736,헤어소품
6394,54061,"링클케어,아이케어"
6395,102600,아이섀도우
6396,90735,헤어스타일링
6397,84825,클렌징폼
6398,84599,립스틱
6399,8170,립글로스/락커
6400,7816,크림
6401,92783,스킨
6402,8021,로션
6403,73224,아이섀도우
6404,8187,립밤
6405,8043,크림
6406,91973,마스크시트
6407,91975,마스크시트
6408,91980,마스크시트
6409,91977,마스크시트
6410,91971,마스크시트
6411,91976,마스크시트
6412,91978,마스크시트
6413,95391,아이케어
6414,95396,클렌징밀크
6415,95374,크림
6416,95384,스크럽/필링
6417,95377,페이스오일
6418,95386,에센스
6419,95379,스킨
6420,95383,로션
6421,95392,핸드케어
6422,95389,크림
6423,95394,"스크럽/필링,바디스크럽"
6424,72650,샴푸
6425,58117,핸드케어
6426,58125,핸드케어
6427,57781,린스/컨디셔너
6428,58129,핸드케어
6429,57501,샴푸
6430,57765,샴푸
6431,57777,린스/컨디셔너
6432,57769,린스/컨디셔너
6433,72651,린스/컨디셔너
6434,57761,샴푸
6435,101913,건강/다이어트식품
6436,104199,페이스오일
6437,74042,에센스
6438,105839,청결제
6439,105834,풋케어
6440,90566,에센스
6441,75879,"비비크림,쿠션타입"
6442,75464,크림
6443,88649,클렌징워터
6444,103681,스크럽/필링
6445,103142,크림
6446,105565,트러블케어
6447,105561,페이스소품
6448,105564,크림
6449,95354,"파운데이션,쿠션타입"
6450,93229,"파운데이션,쿠션타입"
6451,98851,스펀지/퍼프
6452,93228,선쿠션
6453,98852,스펀지/퍼프
6454,28190,베이비바디
6455,28191,베이비바디
6456,28188,베이비바디
6457,28189,베이비클렌저/샴푸
6458,28187,바디로션
6459,28192,베이비클렌저/샴푸
6460,94179,크림
6461,94481,립스틱
6462,14290,"크림,화이트닝케어"
6463,41469,립글로스/락커
6464,102704,쿠션타입
6465,92801,립글로스/락커
6466,56637,미스트
6467,20553,미스트
6468,88094,샴푸
6469,20554,"로션,링클케어"
6470,88098,염색제/퍼머제
6471,88080,크림
6472,88084,크림
6473,88081,클렌징폼
6474,83425,하이라이터
6475,88077,클렌징오일
6476,88085,"로션,에센스"
6477,86985,아이섀도우
6478,88089,린스/컨디셔너
6479,76979,메이크업픽서
6480,86992,립밤
6481,40233,스펀지/퍼프
6482,82692,립글로스/락커
6483,88096,샴푸
6484,20555,"스킨,링클케어"
6485,81634,스킨
6486,88078,크림
6487,54857,쿠션타입
6488,71525,쿠션타입
6489,86984,아이라이너-펜슬&젤
6490,88087,샴푸
6491,48829,크림
6492,40062,선스틱
6493,86986,아이브로우-마스카라&리퀴드
6494,86990,마스카라
6495,88090,샴푸
6496,90187,트러블케어
6497,86988,비비크림
6498,88083,립밤
6499,88079,에센스
6500,54281,클렌징비누
6501,90643,네일아트/소품
6502,90641,네일아트/소품
6503,90642,네일아트/소품
6504,55885,네일컬러
6505,55881,네일컬러
6506,56949,네일컬러
6507,37281,네일영양
6508,90512,제모제/용품
6509,90511,제모제/용품
6510,100683,아이케어
6511,100290,크림
6512,56717,클렌징오일
6513,56729,선블록
6514,56733,에센스
6515,54401,립밤
6516,76553,립틴트
6517,22745,립틴트
6518,83357,립틴트
6519,56737,크림
6520,56741,스킨
6521,56721,마스크시트
6522,100840,클렌징오일
6523,94987,페이스오일
6524,81882,바디로션
6525,40260,미스트
6526,83863,린스/컨디셔너
6527,93009,핸드케어
6528,93002,마스크시트
6529,93001,마스크시트
6530,93004,마스크시트
6531,93008,핸드케어
6532,93006,핸드케어
6533,93007,핸드케어
6534,93003,마스크시트
6535,2564,로션
6536,7802,선스프레이
6537,28203,베이비클렌저/샴푸
6538,28199,베이비바디
6539,28202,베이비스킨케어
6540,28204,베이비클렌저/샴푸
6541,28200,베이비클렌저/샴푸
6542,28201,베이비바디
6543,28198,베이비바디
6544,92211,클렌징크림
6545,76338,제모제/용품
6546,105165,미스트
6547,105162,베이스프라이머
6548,89417,크림
6549,89414,로션
6550,89415,크림
6551,58537,크림
6552,77462,크림
6553,92980,헤어에센스
6554,92979,헤어에센스
6555,106252,수면팩
6556,103856,크림
6557,102620,에센스
6558,97120,오버나이트
6559,80624,클렌징폼
6560,94810,쿠션타입
6561,88860,샴푸
6562,97121,대형
6563,77999,수딩젤/팩
6564,96885,바디워시
6565,97122,중형
6566,95112,미스트
6567,80619,마스크시트
6568,104433,립밤
6569,74112,중형
6570,80616,핸드케어
6571,80628,에센스
6572,80627,로션
6573,80622,선블록
6574,95115,스크럽/필링
6575,95113,선블록
6576,97125,대형
6577,101592,스킨
6578,78271,클렌징폼
6579,97123,중형
6580,93000,클렌징폼
6581,96887,바디워시
6582,80623,클렌징워터
6583,80620,선블록
6584,78821,페이스소품
6585,74111,팬티라이너
6586,74110,팬티라이너
6587,86997,트리트먼트/팩
6588,74113,대형
6589,87363,바디워시
6590,99087,미스트
6591,100331,페이스소품
6592,80621,선블록
6593,102818,트러블케어
6594,81234,스펀지/퍼프
6595,83719,제모제/용품
6596,80626,스킨
6597,104432,립밤
6598,80617,마스크시트
6599,86351,핸드케어
6600,80629,크림
6601,95114,클렌징오일
6602,104471,클렌징비누
6603,101590,스킨
6604,97124,소형
6605,95116,클렌징폼
6606,96320,핸드케어
6607,3105,네일영양
6608,87724,바디슬리밍
6609,100792,파우더
6610,39069,아이케어
6611,39072,핸드케어
6612,39015,클렌징밀크
6613,39018,로션
6614,39012,로션
6615,39030,에센스
6616,39084,수면팩
6617,39057,아이케어
6618,39087,아로마테라피
6619,39045,아로마테라피
6620,39003,스킨
6621,39000,에센스
6622,39024,로션
6623,39096,바디로션
6624,39081,로션
6625,39075,에센스
6626,39006,클렌징워터
6627,39027,에센스
6628,38997,파운데이션
6629,39105,에센스
6630,39054,로션
6631,39090,로션
6632,39066,에센스
6633,39063,에센스
6634,39093,에센스
6635,39060,에센스
6636,39048,바디로션
6637,39021,바디로션
6638,39036,여성향수
6639,39039,여성향수
6640,39102,로션
6641,66409,코팩
6642,60611,샴푸
6643,102510,린스/컨디셔너
6644,60626,린스/컨디셔너
6645,92656,남성향수
6646,103917,여성향수
6647,21273,립밤
6648,34090,"립밤,베이비스킨케어"
6649,21267,립밤
6650,87279,립밤
6651,21271,립밤
6652,26493,립밤
6653,21270,립밤
6654,21268,립밤
6655,21272,립밤
6656,21269,립밤
6657,103588,크림
6658,82461,마스크시트
6659,85671,미스트
6660,105407,립밤
6661,77914,"선블록,메이크업베이스"
6662,85662,"수면팩,립밤"
6663,91221,선쿠션
6664,36816,쿠션타입
6665,40743,"크림,화이트닝케어"
6666,105404,립밤
6667,91250,디퓨저
6668,91251,디퓨저
6669,91249,디퓨저
6670,79687,톤업크림
6671,36807,쿠션타입
6672,90448,크림
6673,85670,"스크럽/필링,바디워시"
6674,85660,립밤
6675,85663,크림
6676,55169,스킨
6677,76335,페이스소품
6678,85669,스킨
6679,74704,클렌징오일
6680,58669,스킨
6681,85667,스크럽/필링
6682,57741,크림
6683,74703,클렌징폼
6684,39891,클렌징오일
6685,75352,클렌징워터
6686,105405,립밤
6687,85665,크림
6688,56749,에센스
6689,56773,메이크업
6690,56765,로션
6691,56757,에센스
6692,67141,맘케어
6693,67133,맘케어
6694,42186,바디크림
6695,67121,맘케어
6696,42195,방향제
6697,67125,맘케어
6698,42192,베이비클렌저/샴푸
6699,67153,맘케어
6700,61757,베이비클렌저/샴푸
6701,61741,베이비선케어
6702,42198,"베이비스킨케어,베이비바디"
6703,61765,베이비클렌저/샴푸
6704,61797,베이비바디
6705,27125,바디워시
6706,61773,베이비클렌저/샴푸
6707,42189,베이비클렌저/샴푸
6708,67137,맘케어
6709,75350,비비크림
6710,26073,로션
6711,26071,스킨
6712,62017,에센스
6713,96489,"크림,트러블케어"
6714,103614,클렌징폼
6715,26069,크림
6716,59562,선블록
6717,87444,스크럽/필링
6718,62033,페이스오일
6719,87089,로션
6720,87023,로션
6721,88865,크림
6722,74687,클렌징워터
6723,82088,마스크시트
6724,62025,에센스
6725,82086,마스크시트
6726,106107,스킨
6727,106106,클렌징폼
6728,95003,마스크시트
6729,79586,에센스
6730,102206,마스크시트
6731,57325,바디워시
6732,103045,크림
6733,57297,바디로션
6734,57317,풋케어
6735,57313,핸드케어
6736,57301,샴푸
6737,57321,크림
6738,103909,마스크시트
6739,90427,건강/다이어트식품
6740,105789,클렌징폼
6741,28221,비비크림
6742,28218,크림
6743,28220,선블록
6744,50837,바디크림
6745,44705,클렌징비누
6746,96013,트리트먼트/팩
6747,75593,크림
6748,90972,아이케어
6749,75595,로션
6750,103938,페이스오일
6751,75594,쿠션타입
6752,75580,톤업크림
6753,99045,워시오프
6754,22134,베이비클렌저/샴푸
6755,22133,"바디로션,베이비바디"
6756,22139,베이비클렌저/샴푸
6757,22138,베이비클렌저/샴푸
6758,61821,베이비바디
6759,22136,베이비클렌저/샴푸
6760,22135,베이비클렌저/샴푸
6761,22137,베이비클렌저/샴푸
6762,57473,바디오일
6763,22132,"바디크림,베이비바디"
6764,28222,크림
6765,38058,로션
6766,38091,샴푸
6767,38061,크림
6768,96952,건강/다이어트식품
6769,75114,페이스소품
6770,102454,수딩젤/팩
6771,5325,"크림,넥케어"
